Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2014,YR2014,Kuwait,KWT,31073.1537300624,100,78.7,0,6528000,..,3665876,5.54227898196232,-0.162443950772285
2014,YR2014,Kyrgyz Republic,KGZ,1088.58214229508,35.1455493029297,28.3,26.6,3791000,53.8893270176244,5905848,13.6761967985545,-0.871007263660431
2014,YR2014,Lao PDR,LAO,2006.31195444447,32.6638235172635,14.26,58.2,4159000,..,6703172,8.42769528413766,-0.416736543178558
2014,YR2014,Latvia,LVA,12731.6771959342,67.8686035364944,75.8261,40.2,6246000,..,1993782,10.8995654111219,0.950847923755646
2014,YR2014,Lebanon,LBN,7830.4151113336,88.4182574811842,73,4.2,1355000,..,6346990,7.53256666556356,-0.256652057170868
2014,YR2014,Lesotho,LSO,1100.04993684215,32.6404409096604,22,43.2,1079000,33.0174927862044,2080089,12.250538441436,-0.595968306064606
2014,YR2014,Liberia,LBR,707.157694930142,50.2198153156642,5.41,91.2,..,..,4564293,..,-1.3380823135376
2014,YR2014,Libya,LBY,7644.24843947404,88.0142059326172,17.76,2.3,..,..,6427252,4.56529868891668,-1.51847803592682
2014,YR2014,Liechtenstein,LIE,..,14.4336985145967,95.21,55,61299.9992370605,..,37248,..,1.69893741607666
2014,YR2014,Lithuania,LTU,13753.1895982305,67.1514937628023,72.1335,27.7,5217000,..,2937253,17.4023635016509,0.977036237716675
2014,YR2014,Luxembourg,LUX,105583.937273429,90.4577807676859,94.6702,6.8,1038000,..,556319,4.72811642073937,1.64794015884399
2014,YR2014,"Macao SAR, China",MAC,92383.8434915276,100,69.7809,11.4,31526000,..,621700,0.41528295995095,1.46286869049072
2014,YR2014,Madagascar,MDG,443.343869908205,28.9185894345838,3.7,82.2,..,..,24764348,9.03893525393852,-1.32273769378662
2014,YR2014,Malawi,MWI,539.562601918057,15.766154187056,5.83,82.8,819000,27.9207565041985,16621538,..,-0.657211363315582
2014,YR2014,Malaysia,MYS,9341.73055971278,72.9802206910773,63.6654,3,27437000,52.6758487332831,30696137,22.8739302431305,1.14593541622162
2014,YR2014,Maldives,MDV,9612.07861806739,38.1938859868107,49.28,1.2,1205000,..,413617,1.9849732142531,-0.230356603860855
2014,YR2014,Mali,MLI,813.975661285204,25.2656728660325,7,84.6,168000,..,18020267,9.95859136221206,-1.08551561832428
2014,YR2014,Malta,MLT,23866.0667851301,94.412512773898,73.1141,4.5,2162000,..,433481,8.35715230524927,1.02343165874481
2014,YR2014,Marshall Islands,MHL,3620.77275283155,75.0790555372177,16.8,12.2,4900.00009536743,49.4013516129032,49796,6.13822580645161,-1.78862881660461
2014,YR2014,Mauritania,MRT,1520.64621634902,50.4694791226856,11.8,31,..,..,3848514,7.41409391870427,-0.991944909095764
2014,YR2014,Mauritius,MUS,9300.07878638583,39.7887571971735,44.8033,10.6,1065000,..,1261208,13.3643021284053,1.15004467964172
2014,YR2014,Mexico,MEX,9862.48125444199,76.9741367091766,44.3857,9.8,81042000,..,119784261,18.2289217421843,0.133970901370049
2014,YR2014,"Micronesia, Fed. Sts.",FSM,2740.01667828088,22.3046193122479,29.65,1.5,35400.0015258789,23.7828362712429,108396,0.330542263917728,-0.507697582244873
2014,YR2014,Moldova,MDA,2737.80185056647,39.6298484802246,67,24.3,93900.0015258789,21.0660070666528,2857815,10.0691324765555,-0.419933348894119
2014,YR2014,Monaco,MCO,165288.200345355,100,92.4,..,329000,..,36128,..,..
2014,YR2014,Mongolia,MNG,3830.35892049593,67.9941357229626,19.9424,3.3,506000,..,2963113,8.77729309296388,-0.426087707281113
2014,YR2014,Montenegro,MNE,6272.09116381077,64.7232143772459,63.8869,46,1350000,..,623744,3.55931954110162,0.293321192264557
2014,YR2014,Morocco,MAR,3051.458984375,60.3030486171654,56.7746,11.1,10507000,..,34204780,15.3452879513188,-0.136379525065422
2014,YR2014,Mozambique,MOZ,585.266716133984,31.8972245802342,6,81.2,1751000,..,25788475,8.22056509258821,-0.744966745376587
2014,YR2014,Myanmar,MMR,1099.24387751605,29.6164342116462,7.4,72,3081000,..,50681634,19.9307583033707,-1.29918825626373
2014,YR2014,Namibia,NAM,4701.95694189098,44.8214248210559,14.84,30.2,1429000,..,2312139,9.90856529052312,0.223119407892227
2014,YR2014,Nauru,NRU,7638.99065218892,100,..,0,..,..,10742,..,-0.561557948589325
2014,YR2014,Nepal,NPL,846.665541773599,64.5640847098488,15.44,84,790000,..,27672370,5.61219116107175,-0.863811731338501
2014,YR2014,Netherlands,NLD,45042.0669545832,89.8364787097165,91.6667,5.6,13925000,..,16865008,9.66230344504418,1.83546948432922
2014,YR2014,New Caledonia,NCL,..,66.7846387072769,70,4.3,107000,..,281224,5.62837268459151,..
2014,YR2014,New Zealand,NZL,38056.2646732554,85.5076659530411,84,29,2854000,43.8708941737301,4516500,11.0597446864567,1.92498862743378
2014,YR2014,Nicaragua,NIC,2006.64869646533,57.6222653742564,17.6,53,1390000,..,6066492,14.7329134994098,-0.837822556495667
2014,YR2014,Niger,NER,482.74524741946,16.2450424611665,1.24868,78.1,135000,..,19215909,8.48320463944569,-0.713478982448578
2014,YR2014,Nigeria,NGA,2583.6155695814,54.9232435340404,21,79.9,4803000,..,185896915,9.63581160269249,-1.18984341621399
2014,YR2014,North Macedonia,MKD,5053.75001236367,58.8033670608162,68.0585,21.2,425000,..,1917557,10.9514035376996,0.0154965808615088
2014,YR2014,Northern Mariana Islands,MNP,16869.5270385638,91.2512344351276,..,0,460000,..,52178,..,..
2014,YR2014,Norway,NOR,74180.3238731011,80.6117159535579,96.3005,55.8,4855000,..,5137232,6.88711028232234,1.82170379161835
2014,YR2014,Oman,OMN,18726.2026946971,76.8892576748951,70.22,0,2225000,..,4002439,8.63119620231856,0.247935682535172
2014,YR2014,Pakistan,PAK,1343.30778121043,35.6595549759128,10,47.2,..,..,214264647,13.4140262892618,-0.762600779533386
2014,YR2014,Palau,PLW,15015.0026129107,80.7338640362566,..,0.3,140000,21.5280269043579,17715,0.994466351099823,-0.561557948589325
2014,YR2014,Panama,PAN,13611.5490656071,65.4531164770096,44.9238,19.8,2305000,..,3892101,6.4678865505541,0.27743074297905
2014,YR2014,Papua New Guinea,PNG,2391.3578028163,13.1316404025265,6.5,56.9,191000,26.8946120001805,8523441,2.12822917470014,-0.614248216152191
2014,YR2014,Paraguay,PRY,5794.47644689985,60.7101965948157,43.0074,62.5,3455000,..,6069811,18.7675100760318,-0.938229501247406
2014,YR2014,Peru,PER,6103.91864749969,79.9945465682649,40.2447,28.6,4062000,19.5653895947835,30115826,13.9596976357841,-0.326710402965546
2014,YR2014,Philippines,PHL,2776.92005909479,50.2392400212368,34.7,32.4,4833000,43.426338941462,103767130,20.5750839907396,0.31771445274353
2014,YR2014,Poland,POL,12093.1622787394,60.4340063344328,66.5987,11.6,73750000,..,38011735,16.9081122802504,0.768983721733093
2014,YR2014,Portugal,PRT,18836.8967978906,61.1394537361116,64.5924,30.5,10497000,..,10401062,11.8414875390346,0.983170330524445
2014,YR2014,Puerto Rico (US),PRI,29141.2038639816,93.7813071818968,76.1339,1.6,4456000,..,3585017,46.7331994088581,0.360127776861191
2014,YR2014,Qatar,QAT,71756.0265797248,98.901627838826,91.49,0,2839000,..,2151745,10.142168604078,0.957515239715576
2014,YR2014,Romania,ROU,8661.47397274241,53.8267187624053,54.0783,24.3,8442000,..,19908979,21.5132642153968,0.224672213196754
2014,YR2014,Russian Federation,RUS,9493.8125,74.1776476748791,70.5176,3.3,32421000,11.2004612830571,144237223,11.3355804143996,-0.195760622620583
2014,YR2014,Rwanda,RWA,690.610394944356,17.5020716539756,10.6,88,1220000,..,11364757,6.81723322004657,-0.0527384430170059
2014,YR2014,Samoa,WSM,3967.23730470679,19.3126679480432,21.2,41.4,132000,..,200037,6.89993046951613,0.58977735042572
2014,YR2014,San Marino,SMR,42492.8509160139,97.0999984741211,..,..,2004000,53.3245594444444,32655,..,..
2014,YR2014,Sao Tome and Principe,STP,1301.32146445028,67.2606735229492,24.41,38.4,..,..,196767,2.52655211733207,-0.869527339935303
2014,YR2014,Saudi Arabia,SAU,23404.7306039825,82.7822571294871,64.7137,0,23010000,..,28309273,10.9905942901745,0.192474737763405
2014,YR2014,Senegal,SEN,1180.7987108505,45.6020905341588,17.7,42.5,976000,..,14152102,16.9974155601834,-0.404590606689453
2014,YR2014,Serbia,SRB,5716.54047153506,59.8779373168945,62.0751,23.2,1029000,..,7131787,18.2206993895186,0.00162539177108556
2014,YR2014,Seychelles,SYC,14395.6158118771,42.9386256186342,51.2547,1.4,239000,..,91359,7.26865319905086,0.510952055454254
2014,YR2014,Sierra Leone,SLE,1032.23789355905,40.3272406886245,6.0573,73,53000,..,6876385,5.23858699050427,-1.2485363483429
2014,YR2014,Singapore,SGP,54681.9336458253,100,79.0292,0.6,15095000,99.6097986729595,5469724,17.9997688921285,2.21747350692749
2014,YR2014,Sint Maarten (Dutch part),SXM,38623.1999405819,100,..,0,2502000,..,36672,2.2684006260803,..
2014,YR2014,Slovak Republic,SVK,15647.6491763517,54.0029125499893,79.9843,12.2,11556000,..,5418649,18.5341754362134,0.793422877788544
2014,YR2014,Slovenia,SVN,20228.7081986391,50.983470916748,71.5863,22.9,2675000,..,2061980,19.6425391528278,0.996188342571259
2014,YR2014,Solomon Islands,SLB,2085.16067273086,22.8612778264703,9,45.9,20100.0003814697,8.72030492472168,616908,9.87489762051084,-1.12043535709381
2014,YR2014,"Somalia, Fed. Rep.",SOM,417.516796906395,42.3515167236328,1.63,94.6,..,..,13339491,..,-2.44022870063782
2014,YR2014,South Africa,ZAF,6155.00589462516,63.1352327065742,49,7.6,14530000,..,55594838,12.4807113856549,0.165043815970421
2014,YR2014,South Sudan,SSD,1197.09491969479,18.5459183719929,2.6,29.4,..,..,11235073,2.67583561781046,-2.09463095664978
2014,YR2014,Spain,ESP,24947.8512505913,79.1196713833488,76.1867,17.3,107144000,104.927837458817,46460733,10.9975561841823,1.1732976436615
2014,YR2014,Sri Lanka,LKA,3929.92062032185,18.6153877203724,10.5,54.2,1665000,68.5910423357715,20778000,17.1564291877598,0.0687629878520966
2014,YR2014,St. Kitts and Nevis,KNA,20187.8061975481,31.2290015317909,65.4,1.6,818000,57.666394367293,47089,6.86700120589723,-0.0708797425031662
2014,YR2014,St. Lucia,LCA,10369.9382566513,19.3915445904726,53.2,11.7,987000,..,174138,2.53959515541628,0.0401808135211468
2014,YR2014,St. Martin (French part),MAF,..,100,..,..,..,..,37450,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,7116.22071347207,46.5579930468544,47.4,3.3,205000,..,107535,4.68524043566202,0.216326504945755
2014,YR2014,Sudan,SDN,1307.3896484375,33.7624582408117,..,63.7,684000,..,38823318,..,-1.55851590633392
2014,YR2014,Suriname,SUR,9224.24378410547,66.2249266178037,40.08,12.8,253000,..,575373,16.3524921938244,-0.177615508437157
2014,YR2014,Sweden,SWE,49557.6183647959,86.2563838747314,92.5236,48.6,10522000,..,9696110,13.0439345797552,1.68137550354004
2014,YR2014,Switzerland,CHE,83394.3712888211,74.7402679059582,83.6173,22.2,9158000,20.6112427869967,8188649,17.5495253080258,2.10431861877441
2014,YR2014,Syrian Arab Republic,SYR,847.659877206276,76,28.09,2.7,..,..,20273659,..,-1.40565049648285
2014,YR2014,Tajikistan,TJK,925.970961482804,26.5633735656738,17.49,45.9,213000,..,8425552,7.61766542724491,-0.792752921581268
2014,YR2014,Tanzania,TZA,913.811218261719,30.6443077170742,7,84.7,1140000,..,50351512,9.12010900018828,-0.657758951187134
2014,YR2014,Thailand,THA,5541.46599361845,46.3138799467897,34.8861,24.4,24810000,35.3904739452699,70216367,27.5735009565918,0.256995350122452
2014,YR2014,Timor-Leste,TLS,1312.96494988639,29.5463092024041,17.5,18.1,60000,..,1181903,0.776621385407448,-1.21398222446442
2014,YR2014,Togo,TGO,730.291049611232,39.2839506458368,5.7,81.4,282000,..,7472450,16.176499471291,-1.26683342456818
2014,YR2014,Tonga,TON,4058.815614369,23.3431040935971,35.9544,1.7,65800.0030517578,47.3558959748934,106609,6.23581793756493,-0.00285158632323146
2014,YR2014,Trinidad and Tobago,TTO,20032.5402001718,53.9259699537793,62.4,0.3,455000,..,1345343,14.4590377440512,0.334856331348419
2014,YR2014,Tunisia,TUN,4021.59954703591,67.7524643379101,46.16,12.9,7163000,..,11274288,14.5464536962829,-0.0663211718201637
2014,YR2014,Turkiye,TUR,10597.9801881716,83.6024850744433,51.0374,11.5,41627000,31.1206735024546,77181884,16.9058575089632,0.392252773046494
2014,YR2014,Turkmenistan,TKM,5533.03528846527,46.9954085410955,12.2,0.1,..,..,6075283,..,-0.526086628437042
2014,YR2014,Turks and Caicos Islands,TCA,27636.8210228067,91.5971200472541,..,0.4,1330000,..,35050,0.633281239383026,..
2014,YR2014,Tuvalu,TUV,3035.24325598472,58.2999596618832,24.1,0.7,1399.99997615814,..,10984,..,-0.97039008140564
2014,YR2014,Uganda,UGA,845.978664791099,24.1938503391826,5.4,92.4,1266000,..,36395539,15.6338628298848,-0.540372133255005
2014,YR2014,Ukraine,UKR,2308.6435546875,69.0554339301313,46.236,3.5,13227000,63.6653191884884,45972380,12.2281281606135,-0.39884689450264
2014,YR2014,United Arab Emirates,ARE,44257.6514761082,84.1438806787019,90.4,0.1,..,..,8059440,7.87817582855572,1.45158290863037
2014,YR2014,United Kingdom,GBR,44627.8818268644,81.6355750750722,91.6133,6.6,35337000,149.584281299965,64620000,9.44084101572958,1.62349116802216
2014,YR2014,United States,USA,55394.4510435329,80.6242231779766,73,9,178311359.375,95.9491132711014,319257560,11.6554754899495,1.46162545681
2014,YR2014,Uruguay,URY,17122.0364563225,94.9897821210514,61.4625,56.7,3195000,41.2850007392277,3356334,12.143302174234,0.435041129589081
2014,YR2014,Uzbekistan,UZB,2659.99075095273,50.8868713378906,35.5,1.4,1862000,..,30222994,12.6883574975987,-0.637559771537781
2014,YR2014,Vanuatu,VUT,2807.83422956759,24.8549637694775,18.8,31.5,329000,..,260240,3.48973450856123,-0.515380084514618
2014,YR2014,"Venezuela, RB",VEN,4421.60786723331,88.9163913525251,57,12.1,967000,..,30254079,..,-1.17517960071564
2014,YR2014,Viet Nam,VNM,2439.28655744423,31.9480269945454,41,36.7,7874000,..,91679578,20.371229229791,-0.0470734238624573
2014,YR2014,Virgin Islands (U.S.),VIR,34098.7109972738,94.8797070702488,50.07,4.2,2814000,..,107882,..,1.20272433757782
2014,YR2014,West Bank and Gaza,PSE,3227.84934482645,85.0433335176723,53.6652,10.8,556000,..,4173398,10.7507666354532,-0.488997548818588
2014,YR2014,"Yemen, Rep.",YEM,1950.1625450589,31.8626162180918,22.55,0.8,1218000,..,30226309,..,-1.43657875061035
2014,YR2014,Zambia,ZMB,1299.01241762504,41.5634741658525,6.5,84.6,947000,44.3958675869335,15895315,6.81998335857482,-0.534005224704742
2014,YR2014,Zimbabwe,ZWE,1381.25404125871,33.1628075970801,16.3647,80.8,1880000,..,14207359,12.5913203968112,-1.2813538312912
2015,YR2015,Afghanistan,AFG,565.569730408751,24.4649118421568,8.26,17.7,..,..,33831764,11.4200060049012,-1.39739489555359
2015,YR2015,Albania,ALB,4199.53912925398,55.1579291374894,56.9,38.5,4131000,79.2842872907886,2731293,6.2759154301457,0.0275752544403076
2015,YR2015,Algeria,DZA,4685.05902729002,70.1433070861612,38.2,0.1,1710000,..,40019529,7.11001759889613,-0.410829484462738
2015,YR2015,American Samoa,ASM,12727.4102651386,84.668670649093,..,0.2,20299.9992370605,..,52878,..,0.442817568778992
2015,YR2015,Andorra,AND,38654.95287916,88.5180850122057,87.9,19,7850000,..,72174,3.70608985448457,1.74073541164398
2015,YR2015,Angola,AGO,3641.72893919944,63.51567832685,22,47.1,592000,..,28157798,5.24051559647626,-0.929087340831757
2015,YR2015,Antigua and Barbuda,ATG,16077.6340769406,25,70,0.4,894000,..,89409,2.80170359243638,0.183234006166458
2015,YR2015,Argentina,ARG,13679.6264980954,91.4923019108628,68.0431,9.4,6816000,..,43477012,14.1815854549835,-0.0494756102561951
2015,YR2015,Armenia,ARM,3512.39350276709,64.4929623431549,59.1008,10.7,1192000,..,3004600,9.20617105938632,-0.331789612770081
2015,YR2015,Aruba,ABW,27458.2201537506,63.2288374043053,88.6612,6.7,1832000,..,107906,3.58527966742609,0.847599267959595
2015,YR2015,Australia,AUS,56970.3613028094,86.8778642539361,84.5605,9.4,7449000,46.293292747612,23815995,6.16187153809786,1.53325247764587
2015,YR2015,Austria,AUT,43915.228020857,67.5576175537383,83.9401,34.8,26728000,..,8642699,17.242928730216,1.4509791135788
2015,YR2015,Azerbaijan,AZE,5500.50364628486,55.1570486328276,77,2.3,2006000,..,9649341,4.99080544317764,-0.258792459964752
2015,YR2015,"Bahamas, The",BHS,30719.405417469,82.2568571432361,78,1.4,6112000,47.6225079407988,385346,2.4827667770494,0.679315686225891
2015,YR2015,Bahrain,BHR,23734.0551143019,100,93.4783,0,9670000,60.7584088656577,1370322,17.1732865801602,0.509945571422577
2015,YR2015,Bangladesh,BGD,1224.38647668165,29.5395099477892,12.9,33.1,126000,..,159383179,16.7886735625088,-0.752009570598602
2015,YR2015,Barbados,BRB,20424.2087530019,59.2450700899645,72,3,1179000,117.275144037977,278990,5.58339110062038,0.98906546831131
2015,YR2015,Belarus,BLR,5967.05595058777,76.6263885498047,62.2304,6.8,4386000,37.5981780519834,9461076,20.6442989925126,-0.489229083061218
2015,YR2015,Belgium,BEL,40893.804537772,86.2212893480444,85.0529,9.4,8355000,..,11274196,12.5677314710087,1.52944529056549
2015,YR2015,Belize,BLZ,6154.62264230369,43.931184585988,41.59,30.3,1299000,..,356333,6.96229937857461,-0.641967713832855
2015,YR2015,Benin,BEN,1002.41886879614,45.9407403257663,11.255,49.9,279000,..,11360681,10.0356700779199,-0.682311475276947
2015,YR2015,Bermuda,BMU,104855.366822135,100,98.3236,0.6,597000,..,63464,0.5141752075763,0.961984634399414
2015,YR2015,Bhutan,BTN,2954.04081911097,36.6983375690037,39.8,81.6,155000,81.050561010158,740618,7.31166063328875,0.420701026916504
2015,YR2015,Bolivia,BOL,2996.01289811344,68.3958051297665,37.4868,14.2,882000,..,11014705,10.1911908480799,-0.676909506320953
2015,YR2015,Bosnia and Herzegovina,BIH,4662.25869219448,47.5711645087011,52.6,25.2,678000,..,3518541,11.1177921569749,-0.624794006347656
2015,YR2015,Botswana,BWA,6141.20394726616,65.4103584313295,37.3121,26.1,1660000,19.086977673783,2203273,7.24202388476034,0.451487898826599
2015,YR2015,Brazil,BRA,8936.1955889444,85.6935697061881,58.328,43.7,6306000,67.5375540389418,201675532,10.5209374563041,-0.255271553993225
2015,YR2015,British Virgin Islands,VGB,..,49.4863955390847,..,1,393000,..,34498,..,..
2015,YR2015,Brunei Darussalam,BRN,30625.1287744656,74.9484620568562,71.2,0,..,..,422212,1.61783260366963,1.02641665935516
2015,YR2015,Bulgaria,BGR,7268.65445473873,73.1030578613281,56.6563,17.9,9317000,..,6984225,..,-0.0125585971400142
2015,YR2015,Burkina Faso,BFA,630.124750752312,25.621432645225,6.55,78.8,163000,..,18777487,11.6602964471487,-0.692133605480194
2015,YR2015,Burundi,BDI,254.402585226788,14.6695085474754,2,91.2,131000,..,11047580,10.926889688067,-1.23757755756378
2015,YR2015,Cabo Verde,CPV,3415.06266730931,66.9045094767116,42.683,26.4,520000,..,512394,4.94193017807392,0.16827255487442
2015,YR2015,Cambodia,KHM,1547.32010444393,30.0669222549819,6.43319,60.6,4775000,..,15623251,22.4571002060738,-0.742889702320099
2015,YR2015,Cameroon,CMR,1415.00009710569,52.6440863142742,18.3,78.1,897000,..,22763414,14.3500581853268,-0.833807587623596
2015,YR2015,Canada,CAN,43594.1941045394,81.2465670276699,90,22.3,27555000,55.9915837788793,35704498,9.9754225443394,1.7309353351593
2015,YR2015,Cayman Islands,CYM,76379.2098777987,100,77,0,2102000,..,61642,0.831097333305651,1.13053154945374
2015,YR2015,Central African Republic,CAF,366.322853938121,39.9824421267351,2.9,92.9,120500,..,4629320,19.744921164342,-1.81107401847839
2015,YR2015,Chad,TCD,993.990730610869,22.8011258828974,3.5,72.7,120000,..,14647621,6.90651696277145,-1.49103915691376
2015,YR2015,Channel Islands,CHI,61847.8212238857,32.6907784276403,..,..,..,..,163454,..,..
2015,YR2015,Chile,CHL,13433.9202987032,87.4653320342387,76.6296,25.1,5487000,..,18047625,10.3988647875082,0.918835580348969
2015,YR2015,China,CHN,8175.33285077393,57.3297843933105,50.3,12.2,133820000,..,1379860000,28.3889960582852,0.417423009872437
2015,YR2015,Colombia,COL,6248.51490534512,77.1636280538646,55.905,31.1,3371000,53.2785874719769,46969940,12.4008937581087,-0.0937390848994255
2015,YR2015,Comoros,COM,1329.37048235986,30.3732008585112,7.45916,67,23600.0003814697,..,726682,..,-1.6414749622345
2015,YR2015,"Congo, Dem. Rep.",COD,495.826633014883,41.3435764444694,3.8,95.8,354000,..,81035531,16.825427556868,-1.64293670654297
2015,YR2015,"Congo, Rep.",COG,2439.35189403696,63.135592763847,7.61597,64.2,224000,..,5097581,8.36764019343637,-1.07028484344482
2015,YR2015,Costa Rica,CRI,11714.7105980732,75.0198195767549,59.763,38.3,2899000,..,4818038,11.6070817090569,0.306554466485977
